Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lh,NO,0,1.4834971992405836e-08,6.594340048450135e-09,8.506968265286015e-08,2.159267221186484e-10,2.471753448470062e-14,2.768201559419034e-09,4.639279072966923e-10,9.68620358662851e-09,1.953457523499607e-15,9.881667595892464e-15,2.743984007479391e-15,3.0770985004569475e-08,1.2102625909216977e-11,1.8876875892438887e-10,5.539692984317865e-09,2.7819591734880446e-07,1.1095520034186566e-09,1.2338012932732305e-07,1.786685587363548e-14,3.7092557133972095e-09,9.535647890522768e-10,1.713727150964623e-11,4.439759894943355e-07,5.833959762746108e-15,3.2230567930234912e-12,1.6402901182948197e-08,9.017016436485522e-16,7.028034763110255e-08,2.9399755104578435e-10,3.9483198594938363e-14,1.5401614324456953e-13,2.608867995523602e-13,9.316517408148728e-12,3.456455565681247e-15,1.2511079293528824e-11,1.7018077757354229e-13,5.890019866375932e-16,1.8246186162207478e-08,1.7964728467595023e-13,3.259786198850668e-11,3.324628279209868e-10,3.4907734021988408e-12,1.0735953321523682e-13,6.7130403661930224e-09,4.620088584325662e-10,2.2137691630717594e-11,1.947104525639898e-09,3.596657890272624e-10,1.748439256239012e-12,4.514306286186701e-14,1.675708130805754e-09,1.7068009810816767e-15,2.9361055039138357e-12,4.102444357626942e-14,5.708125025621129e-09,4.9206487801601026e-11,1.1685884319206398e-11,3.5929975384394176e-11,2.061378445393274e-15,1.024121789217635e-14,2.3053629610659016e-11,3.3798734889914e-13,1.813998912163444e-14,3.0624619143010676e-10,7.657658432761457e-16,1.153075287955616e-08,2.0881058105825913e-10,7.676693565129225e-14,3.1392918032806933e-15,4.634002775505791e-08,6.477069851927139e-14,8.106775323376397e-12,9.14643109565423e-11,2.5103565057469655e-08,1.3750514793346565e-08,6.002539047794628e-08,9.490688949167692e-14,7.117234010680599e-15,4.826427556009054e-07,7.457309154564233e-10,4.230364613487586e-11,1.0222131564541768e-15,3.4015278389834717e-10,1.2711226283153093e-14,3.905515281994622e-08,2.1517306619164414e-09,7.571190753325024e-12,6.772342664840711e-10,3.404115723396754e-14,3.5191819789303835e-13,7.200098618074078e-08,2.19267336260802e-12,1.0725428536607796e-10,4.911681616496099e-08,1.5709346606040822e-10,6.063187822818406e-16,8.402156510838691e-08,6.147971818342654e-13,8.653491650615084e-11,2.843510125324983e-10,3.0199347029389514e-13,1.000161817385976e-12,7.642141779058443e-09,2.6146941438056016e-14,1.303470750530463e-13,5.014983529053216e-15,2.3686180514055827e-15,3.5834840632997515e-12,3.295264262320954e-09,1.2671720916326822e-15,6.34945353305262e-11,1.4098846521541373e-14,1.0083394970937836e-15,2.0993256070126087e-15,4.312160138677281e-08,5.328524988552827e-11,7.3163041461053526e-09,1.6019879650727306e-10,3.030298581722494e-15,8.130313084158522e-16,4.1427980055590376e-10,5.2584861694279844e-14,2.711130672028063e-07,1.3693524550353952e-13,2.089865553806271e-12,1.0517418251641866e-14,3.6169972768571487e-07,2.0266369092619524e-12,5.682653668077952e-10,2.1919299273708563e-09,5.2984312605088686e-08,3.7532417705479315e-10,3.238982259980041e-14,7.846166157367227e-09,4.0353103329830224e-07,1.5475116090478943e-15,4.051826793430023e-09,3.4453572342310756e-10,5.057506294026023e-14,2.258283762973792e-15,2.371947867993677e-12,2.028143205554164e-09,3.5301451154395714e-14,2.5437968722384794e-13,3.2632348220293995e-08,1.754888935524968e-13,3.2707033530971003e-13,7.950054183545937e-09,2.662506843934582e-11,2.4037842555222976e-08,6.37687811942613e-08,1.589366662694869e-07,2.857816832433637e-15,5.053258677376121e-15,6.678533477419954e-11,8.491156749830963e-14,8.877812516014202e-15,1.925102714357546e-10,5.473310626705002e-10,2.2272200894780454e-13,4.569266847749071e-11,7.939450206648179e-15,1.202192112402197e-15,6.985540447142383e-14,5.230253252769408e-10,9.932608419313729e-09,9.525154152040325e-11,2.0110893363161832e-11,1.8407424393318664e-10,3.197564566467911e-07,1.1890432139228419e-07,7.464126896458367e-13,2.9367982332117547e-15,4.865463395148711e-11,1.3081387077036375e-08,5.762681038139881e-14,9.930282696881698e-11,8.241863328890095e-09,1.812119409991007e-09,1.5854344106654582e-14,2.381374633172082e-10,5.729470958435135e-09,2.3269169990644024e-14,4.3023621128040797e-07,1.749400731135718e-11,1.204124730979204e-08,1.261657763867331e-08,1.0964891808143572e-07,9.829072706775007e-16,2.777737850270663e-10,2.394776400044245e-12,5.3837405896901305e-09,1.6423939626866382e-07,5.246423013940732e-12,1.6115800037413027e-12,5.29582102102624e-12,9.360370958166439e-14,1.3588228800634999e-11,5.461080533227357e-13,6.618185051474228e-13,8.71744717384327e-12,2.8196825655746054e-11,3.372991433077077e-08,5.026208856280023e-11,1.1908361348239127e-09,4.113243344528448e-15,1.4218954025458687e-12,5.256282266692682e-16,1.3564168638173209e-09,1.2129341267756288e-10,5.783230404058718e-13,3.111120333890599e-07,1.2982885279979987e-09,1.4801007063313604e-13,1.1119052538122102e-15,4.297799751291668e-14,3.7769755898903886e-13,9.208558336078146e-16,1.66216310784009e-11,2.478007766427789e-15,1.8923497092985813e-14,2.5164272746203216e-07,2.1007266165376378e-14,4.887424980928005e-09,1.4609575415130226e-15,1.491643322806746e-11,5.944596449586807e-13,1.381399295905918e-15,4.101457629030664e-10,8.71717243193556e-09,6.186195602199943e-08,6.003381644695892e-09,1.511055450473236e-09,5.7679112515695e-16,6.163122355909523e-12,2.3232611230097506e-10,7.109595840866091e-13,5.450589186616104e-08,9.513308832524274e-13,1.2485158417749894e-07,2.4971228269053684e-11,1.3505424959756302e-07,3.47647729850168e-11,4.342842995888773e-13,2.431060784814867e-07,3.385089869726396e-08,2.933952109082837e-08,5.5946228112135406e-08,4.541974424172344e-08,1.1159964394027809e-10,6.736364979055187e-08,8.172774680642478e-13,4.3184027608775146e-10,2.1006247873416345e-08,2.2394795444115237e-07,7.313383058685394e-08,2.1737267670816492e-12,3.6141061398016973e-09,2.93206398690474e-13,9.828790122147507e-12,5.555595711732451e-14,6.842821760040158e-13,7.845541809241255e-15,6.355552190579399e-10,6.438118799267288e-11,1.2124493691048132e-12,1.8109656091663797e-07,9.898114049768596e-11,2.997783112023485e-11,8.36209280433848e-13,2.4562229637589275e-09,2.2479108950127073e-14,8.836078412406203e-13,3.522280050062862e-08,1.7553474293146849e-09,9.21295983774929e-12,6.720043625647132e-16,3.0797759648212165e-09,1.3763026286786731e-12,8.024171818458594e-08,1.1373976273557119e-12,1.296797763149558e-15,4.4960648725893863e-13,1.6245774567046455e-15,6.649058592544165e-14,1.0753336741528334e-09,3.219210330071383e-09,1.7886775235335916e-08,1.8643204637039696e-09,3.515018673797029e-09,1.2082839504930168e-13,6.342117706689322e-13,1.929407964414866e-15,6.3131171985940606e-15,5.3897963427185496e-15,5.3320711705565095e-15,8.853260288240505e-12,8.822764187833397e-08,6.348600998145277e-14,5.486074344166911e-16,2.3760157015721706e-09,2.7863943195401586e-13,1.03864571531355e-08,1.433333816400831e-08,1.283317017031603e-12,1.1162638748562106e-07,2.1806488406966566e-11,6.9203342041800606e-15,4.463454270130735e-09,4.441963511072395e-11,2.1609501502416398e-07,4.067932093344059e-11,2.289326710976949e-15,2.832215181928726e-12,2.8163752194742735e-08,2.563580083943181e-15,8.933977169353592e-09,9.440698925421313e-16,1.0233165899421393e-13,8.809618381830376e-11,4.175564659440498e-09,1.5693231288777346e-08,5.828416023092001e-12,7.837721414674668e-10,2.284514480898707e-09,1.1443722394166949e-09,1.7169690705458488e-14,6.876993066804195e-13,9.620146419474926e-15,5.393843131691116e-13,2.3718119748249737e-07,4.926306713632775e-07,4.3736763256301435e-09,8.439948056193187e-16,1.0832959904987541e-11,1.061043021443012e-13,4.2246842216790265e-08,2.9238453239250534e-11,1.2919114300752198e-11,1.3055334009740403e-09,1.316800996204997e-10,5.91138067322514e-14,5.578610886571637e-12,1.0032304613542133e-11,3.7233911349855077e-11,1.2341590547258455e-13,7.172379778703164e-12,3.2745765675240717e-13,2.5611944299086553e-09,7.424421307066307e-15,4.088040756039092e-12,5.038095290821533e-16,1.4506090281637149e-07,5.488468668250051e-11,1.8342896990876618e-07,1.4753070046351598e-10,5.0727342538977015e-08,6.867855980916469e-12,6.003185810152717e-15,7.470250091007221e-14,7.482680321536286e-11,7.952017938508179e-10,2.697191346743935e-10,4.61051320759836e-12,6.486580351544182e-08,7.340848285412537e-16,7.018214981346968e-14,3.5656161258779884e-15,1.1515813699270632e-07,5.905948943101658e-11,1.524568789007595e-12,5.183925066035619e-10,1.6318251109626792e-13,2.8895374595518404e-09,1.455985950247073e-10,1.8184452266686097e-13,5.791565299274009e-08,8.767742796430115e-15,2.5901107487533198e-08,1.022712973168705e-12,1.157356145868126e-15,1.2300064428244418e-14,1.1812023057276968e-08,3.4192118908310983e-09,1.0774571865305923e-14,4.769283384469399e-09,4.966928909037644e-12,1.9597119385534707e-07,1.2224960239063058e-14,6.877911246370957e-10,7.99861976387148e-12,4.236968507236028e-13,3.683848532522854e-12,3.1242007661361626e-13,8.137279217450323e-14,4.886101425801535e-10,6.145355944319594e-11,1.0483879378900409e-10,1.6556264701935698e-12,5.634422219806e-15,1.537133704649463e-11,4.337332242741863e-12,4.1259038671763404e-13,8.281172378471059e-11,1.1114231226375324e-10,1.61694464541602e-09,3.596347981762778e-14,1.31317653170245e-13,1.7904980794171636e-12,1.4089267325654572e-08,3.4750972501923657e-07,3.883567689105657e-15,9.901062500996141e-08,5.119828120446427e-12,5.245668444132165e-08,5.338550717336553e-16,1.1404996399503609e-15,2.0172490095887903e-13,7.267208612271596e-11,2.5145304833875983e-08,8.664709073925306e-16,1.055679621669954e-11,1.1862150885979742e-12,2.4741429696393046e-13,2.3105909621490765e-07,1.3684861105376274e-07,2.410064206652354e-14,1.6458303929162184e-10,3.39981944814961e-07,2.0909217599265935e-11,1.7084742175647024e-12,1.3722378557615243e-11,5.175780769829901e-14,3.067725751637261e-09,6.643329029626555e-12,1.4441692086814666e-09,1.0413064963532805e-11,1.03268279307998e-09,3.5563569979817295e-07,2.876677673402349e-14,1.7358440394498892e-09,1.4474093466648746e-11,7.392877245182364e-12,3.77213294447012e-14,2.680504120228417e-08,4.991180225809795e-10,1.2849837880000156e-07,1.7544100568236447e-08,1.7645440076913593e-07,1.9487190293925892e-11,3.767591052300478e-07,1.4889949891498023e-14,1.0736419679536034e-15,1.8828024987405017e-11,3.316714470942018e-11,1.3887562287565889e-10,7.034300780160302e-16,3.7842182337942547e-10,3.7710361403444186e-11,1.860385795660766e-12,1.7276174284841567e-10,1.563076804229478e-09,7.698693675224703e-11,1.1245436976190413e-12,1.5124522146510716e-10,1.643652756752658e-14,1.8340101392805474e-15,1.9319408961828004e-14,7.534470368177687e-13,8.170787805621208e-10,3.3303639237623108e-15,1.5634065419124272e-13,1.0075341507665938e-08,1.1091880075235618e-14,1.9895623940353544e-14,4.8583128413718285e-15,1.877701641713195e-15,2.3613248631711667e-08,2.8545131383687483e-08,7.215846897838357e-10,3.986118562863935e-12,6.255172295522968e-16,2.3045327452871535e-09,8.705048088237235e-10,2.645812626185053e-14,4.1297635121769997e-14,5.735877322133963e-13,2.034697629332109e-14,2.1726701529812926e-15,3.843138175615306e-15,9.115432628640635e-13,2.4742832128715726e-12,2.1087610483699807e-08,2.2129673158142608e-08,2.6450777915032783e-09,2.1155920965866106e-07,7.092610245584352e-10,2.851638367752981e-13,2.5976882298645037e-11,8.441592841869899e-09,1.1842461217645616e-13,2.0611652972218042e-13,9.797811862315467e-10,1.680489512670166e-14,9.248856287084533e-08,1.2441945816527774e-15,6.437914248759085e-12,1.1133704349277901e-13,1.911618560370613e-13,1.3649956534586858e-15,2.424265926082637e-10,6.114936077370741e-10,1.832992993160236e-11,4.466144357036476e-15,7.239003594560541e-09,1.0965534270735828e-12,1.5281570562785208e-15,2.9483903699177886e-14,1.6977111525318523e-07,6.6513418188766985e-15,6.451746979028096e-16,2.86008988906989e-07,3.0797669240681743e-15,2.1910660775786276e-13,3.9676443077877e-09,1.6807589025989304e-15,4.54773858083338e-15,3.9808351681229547e-10,2.0090814704269473e-08,1.2571515066516357e-10,5.64871494150838e-12,3.9414338184228713e-13,8.524562058739047e-15,6.406541348470959e-09,9.3658158233807e-15,4.496326158828099e-07,5.191843320862098e-11,4.6596876879294404e-14,2.5455953468969686e-12,2.994921642845355e-10,1.0469686213657679e-07,7.907742893778764e-11,2.3815876725827424e-13,3.780090352723846e-08,1.2225924429836857e-10,9.43009712002158e-08,1.5713150054971874e-07,3.9065366411810305e-07,9.258855207333437e-13,2.258862071207269e-12,6.733401482223049e-16,3.3881260876366825e-12,4.495431808351962e-12,5.4331355124494736e-14,8.718197934246636e-14,1.2429977128727123e-09,4.6865840276423234e-11,1.3964189115444235e-09,1.427041477430128e-13,1.4375887940885758e-07,2.043722487016355e-10,1.57059899514593e-12,4.841562765760578e-13,3.877953478092245e-12,2.843707152681922e-12,9.006160096912584e-14,1.3486893715011577e-14,8.243811824584943e-15,1.614202153504606e-11,4.452944815892047e-10,3.873125752599554e-13,4.10573153930008e-07,4.651812151900403e-13,2.54220379197218e-14,4.372036475359579e-14,7.355199546041946e-16,3.001909235043436e-14,1.0173570992295396e-07,3.073375037397451e-11,1.4484822037425753e-14,5.0985008302302464e-09,3.141476208192403e-08,8.490531473019981e-13,1.1944689383646457e-09,3.2973031595824243e-15,6.796634654150974e-11,5.706330259352285e-11,6.109810256052993e-12,2.1653859151901428e-14,4.061636624888582e-08,2.6463943518616538e-15,6.9729952665566726e-09,4.7213256441753214e-15,1.4878624325745998e-09,1.437813914330096e-13,3.0546334829680986e-12,1.1516325285016533e-10,3.1645985176568524e-12,7.2870868576178e-15,2.6739905452839666e-12,1.678221744896035e-08,5.818920119469357e-10,9.374945524283806e-09,4.003645312198764e-08,1.0746723386318234e-08,1.5476659480369508e-14,2.258265683321426e-10,2.4202446582132032e-15,3.166147531870395e-11,1.1571157666622444e-14,3.079717621121436e-14,1.509876905748708e-07,7.011527593769594e-11,4.761446740264413e-12,1.2198155784641528e-11,2.7303275044244878e-14,1.923518044706269e-12,1.8987519862734314e-08,2.041497239236663e-09,3.28346630099409e-14,4.8344282666513644e-14,6.127846914200025e-09,1.065159040897721e-12,1.002903983138369e-09,2.543833421115548e-07,1.9022770910765267e-11,1.1415993589638639e-11,2.3358181474501664e-13,2.1403415479404736e-13,1.2764753346467541e-12,4.539204083889464e-09,2.0343328450431332e-07,4.068486872358442e-15,6.405367215075918e-15,2.6239682691065984e-10,1.1450500445140178e-13,2.3941986381214492e-11,2.686424413594781e-12,6.501662160639848e-10,3.6486687737360977e-13,3.679577844933903e-14,6.969379893913158e-12,1.460974950346692e-12,1.9831220835243808e-10,7.938947707702644e-08,3.920572164787636e-11,8.360445705110238e-10,7.996513289630871e-14,8.426296353197028e-12,1.4167829197807393e-15,3.726152694656456e-15,2.2952433466064002e-08,2.6522371879206726e-07,9.357278790411687e-10,5.223806356451987e-13,1.341580813786359e-12,2.7639096474564134e-11,2.678288077439828e-13,7.973837452265238e-16,4.784570122815017e-08,6.21349667785945e-14,4.602876973519345e-07,7.613591097803961e-08,1.1369508332413812e-14,1.10965722714246e-08,9.705226434386563e-08,1.9359324545185585e-12,1.3471953872948008e-08,4.33053266332878e-15,7.359588971533267e-14,3.840812698856752e-09,4.957647423411274e-09,4.742904314501662e-13,3.0083869935809634e-07,1.348537128710749e-10,1.9276372355581634e-07,2.3696220745158997e-11,2.5438180943228387e-10,3.629132967768853e-08,1.7683929069618472e-10,9.995364443807139e-14,4.159081004060649e-11,2.66615929281839e-09,1.4137739448349309e-11,6.017397690256699e-15,8.975435551043642e-10,7.861565921148107e-13,1.3027318867354942e-14,5.056962336547125e-13,1.9473288372641868e-13,3.747443291567058e-12,3.1997027170571595e-10,3.257823451279451e-07,8.48450315740543e-11,4.2128048105797405e-12,1.960753368235474e-08,1.766104781744051e-15,2.9355836718075496e-09,5.973119723568663e-10,1.555999142780698e-08
