Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lh,CH4,0,2.5624298332935642e-15,2.096119766763365e-13,6.725691208170984e-07,1.3843328652132088e-08,1.6834313845293996e-08,1.3528418270059857e-13,3.3743903297201587e-08,3.3486514325149166e-11,2.598870336447681e-12,1.7074752492198513e-13,2.375362844259429e-13,1.5058446489214033e-15,1.9924628756621234e-09,1.028092342893452e-15,1.3942839756484576e-09,2.6360519705108794e-14,6.096179830660678e-15,5.824286067904798e-10,2.8803154078543515e-15,5.0167122674629e-10,2.3421468338625415e-11,5.204505148492683e-09,2.872525610768909e-07,7.433260162855508e-07,3.3822707793922603e-15,1.5994236402509104e-11,3.208785096460114e-09,2.0729161152865337e-07,2.461496136917005e-11,2.233941404042918e-08,2.408132559141002e-15,4.745768754615163e-14,3.0631130239441383e-12,1.584926736242107e-13,2.5738648590910743e-09,7.1133658550099685e-12,1.3158350048473868e-15,1.7152592048073975e-12,3.640690508691026e-10,3.0637631227486968e-09,1.8736119001468065e-08,7.496223867055326e-13,2.8671760532253234e-11,4.025324797980741e-14,7.785312760026984e-13,9.964938572066166e-10,1.539309929769654e-08,1.3344330668810281e-11,1.2545543734664927e-15,8.159377216838326e-10,2.5519180004386756e-13,1.776176244471312e-14,2.3017122353593012e-09,6.789419530385125e-09,1.4439134084037228e-13,2.64968756109458e-10,7.052414903369187e-11,5.281293371019934e-10,8.113561981426679e-11,2.5434184106238663e-10,4.445243874677998e-10,7.661973257450982e-15,2.4571098550380605e-08,5.957981059875004e-07,1.1794543907697946e-07,6.002504448390179e-14,3.380299318344781e-10,1.3564136976498171e-10,5.0052748566530695e-12,1.3643113188344696e-07,2.951792129594063e-11,1.194537752511743e-09,1.655649096309419e-11,8.862200670795864e-14,1.3332054021775158e-07,2.9912735214164456e-13,1.4765607483859343e-14,1.9521134542326338e-14,8.653525340397181e-07,1.3375882120511517e-12,8.759220279069506e-10,3.556256372660886e-15,1.676389586059861e-09,1.0163204112929004e-08,1.0438475242547022e-13,1.1477444641161111e-10,9.647102368257816e-14,3.889067340404933e-15,1.1994252536736234e-15,2.18481314542718e-11,1.0845391382430417e-15,5.432607653185856e-10,5.101717901486992e-12,4.893094772662683e-15,9.048800012453421e-11,2.1995046484702406e-10,6.628234920282822e-13,4.0838026082299865e-14,4.502983169900837e-09,4.817217890770123e-10,5.2419667493938e-14,2.1561645329577786e-12,5.3448892164461775e-11,3.0221193144989554e-07,2.6018295302418324e-15,7.859180326214792e-08,6.708911956555927e-12,9.111808072423995e-10,2.3890699199000956e-09,3.6634007485411424e-07,4.27795916710632e-09,5.596436480758061e-11,5.8448173263714275e-15,6.663790397957913e-15,1.43510856441006e-14,6.461279915417142e-13,3.7979456765004635e-12,1.0292920798324493e-11,1.0232225062996716e-12,1.4845110090993539e-08,2.6540300402284213e-13,3.82133557418644e-09,4.138021332879735e-09,3.2108428542179556e-12,9.919666485793565e-14,5.54140231431261e-13,1.2397287751774995e-07,6.205382826226189e-13,4.697756523004533e-09,3.166216347394117e-13,5.924587289987725e-15,9.322968960484184e-08,1.3460820680061974e-15,4.513643213541641e-13,4.658949433316127e-12,8.708222228969678e-10,6.12433884292719e-11,5.996505263822006e-13,1.6509522210418535e-14,6.400143293281592e-14,1.3898048494395471e-13,2.3844570006881e-10,1.1721981564101355e-13,2.0855704523165607e-09,1.7653831321458745e-07,3.4711681380651163e-09,8.458558701396423e-07,2.1517351200326985e-09,1.0025981184300006e-12,9.456746674707697e-11,4.3312869355660806e-13,3.551464526929066e-14,9.888138880051086e-13,1.2819361535719249e-11,8.690247901045093e-08,5.541556608321525e-09,1.4228364881299222e-09,6.423454620586172e-09,1.6503202755547332e-12,4.214664998313573e-14,6.706787767825147e-10,4.689548952721115e-11,4.828783034615579e-12,2.3222716323475022e-07,1.6188025942037476e-11,6.039935190499523e-12,3.5290958537782327e-12,1.8283977580274492e-09,1.302451959667367e-13,1.9452263337172693e-15,1.2699172878541904e-13,1.8087398448047852e-13,1.0717816647207172e-09,3.70247364091762e-13,2.4753053261777673e-13,1.1390759305018964e-13,1.912857368221629e-15,3.2922009969263737e-13,4.09801211237027e-12,2.8348007761751855e-13,9.914923759941755e-12,3.2458686532001005e-08,1.810672758159356e-12,1.1627179474975441e-12,1.110197734711927e-12,3.5561735497235865e-13,9.670632562049934e-10,7.344614798054358e-14,5.688266589813376e-10,6.944125539324312e-12,1.7696128125386546e-11,1.929531084144749e-09,3.063258273400843e-13,3.124467785460275e-10,2.2199296646382717e-07,9.336200198976409e-14,1.389197226256812e-11,1.7476875117731502e-09,1.3475930093309957e-08,1.4755531273135145e-07,4.3655714042562246e-08,4.339251388512079e-12,1.3709413872550285e-14,9.573487325535889e-07,1.0447969477657506e-09,7.496146608153713e-07,2.7896999100907253e-15,1.745981427253141e-10,1.2151269016748254e-11,3.5187935781585126e-09,2.3561819256696117e-11,7.950111196509013e-13,1.3782681060736908e-07,8.762811435970488e-12,3.9811756471346895e-07,4.887575380380725e-10,7.563638000358294e-09,1.755217481538928e-08,3.025298660165858e-15,2.0974028992006656e-11,1.5143128355721756e-15,1.0358152242656936e-08,4.370510134743032e-12,4.8414074184102045e-11,1.515971343544734e-14,5.69282083432784e-15,2.511203415388152e-10,7.100840718559568e-07,7.74860663403535e-12,8.329376015913429e-12,2.3847442250404905e-14,6.964619285862777e-14,4.114191474176175e-08,1.0943142912007877e-11,1.7174640004146612e-15,4.4603009796777315e-15,3.457560079397608e-08,7.956674677486465e-09,2.9779965692918803e-12,6.349958269556314e-10,3.312855704305866e-07,1.0997828913366202e-07,4.5335751773584034e-14,3.4713635140662036e-07,8.276952280317909e-11,1.806854185592501e-09,7.7343924740757e-11,8.504220417081368e-09,8.932300507525625e-12,5.195691966253696e-07,7.609233782982545e-14,3.410201932778082e-13,5.5030820600108456e-11,5.2168486817848205e-15,1.6370838651334534e-08,7.974442920104598e-07,1.6208325184826533e-08,1.2449610772428611e-13,2.9253657948712264e-07,1.823971877716457e-07,1.026084492516836e-10,1.2575043278190895e-14,4.2817743160011235e-13,2.4765761327560346e-07,5.165217657754114e-08,3.047616215782922e-08,7.816923758450858e-14,2.2151410179964676e-13,7.83602678674242e-07,3.523919982446647e-11,6.275022405903075e-08,3.3249481011141097e-12,8.642472943001548e-15,2.0949206147246193e-08,1.5753667953285544e-12,4.949418728802962e-13,2.2281354509696035e-12,5.185994241363992e-13,1.8771011520706077e-14,5.130143345477928e-11,2.450746128060649e-13,5.466352233026915e-12,1.1939808195406667e-14,1.1282132255578622e-12,8.148851786435197e-07,1.1406524848814166e-09,2.0109317727568256e-13,2.0175650736187263e-11,6.690180488162478e-11,1.1105006820568625e-09,7.663029721116947e-08,9.00656465480441e-13,6.115408700112927e-08,6.049254510287036e-07,1.1281163861269052e-07,2.1618477445381416e-13,1.685421076099137e-07,7.070859284696126e-15,3.7583480046361225e-11,3.940794497533402e-09,1.9288930002596434e-11,3.46329681407889e-14,5.707604577037741e-13,4.2597707471036694e-08,3.8885724781928974e-12,2.193617150138961e-09,4.611045655240212e-10,1.6255215505992908e-07,1.806586825029534e-08,6.5220497773290136e-15,3.33952724508857e-14,1.4430820171346692e-12,8.420187267336894e-15,2.6212639819328672e-08,6.314211393196507e-07,1.4295879326230394e-07,2.53212780805604e-07,6.554981476314959e-09,1.4850821914638995e-13,9.806153748119455e-07,1.776560422461047e-13,1.9163424229885296e-07,2.2884146405357224e-08,5.928078201210093e-13,1.6745017351809209e-15,2.0272356983950847e-15,2.3027593953371174e-15,2.8565147717924175e-13,2.51372097716483e-11,5.893994407832895e-12,1.2795595815110963e-12,8.383524605102118e-13,4.1995877697544154e-15,3.0486676776799667e-10,4.697545513388148e-15,6.272868107146292e-10,3.1870049241929292e-15,1.6225087787508986e-12,1.4193293624068269e-15,1.0929167544478279e-13,1.792263145699993e-15,5.7919305170709446e-12,7.756411076119551e-15,4.185726791630399e-10,9.068727826027363e-13,1.693114051161457e-10,2.7175179210708106e-08,3.678550503476956e-09,5.342789116129688e-09,2.2713678917610407e-10,2.5260994154755345e-14,1.9580163549358627e-12,2.8995157501994695e-14,1.4956343310676942e-11,1.1169263046293855e-10,5.536034996392863e-07,7.501871115534169e-10,2.8660054836743086e-08,4.337990242831994e-09,2.5124175028274087e-09,5.3021217079922874e-15,1.4993297244721923e-08,5.5994755169060666e-14,8.181154723750309e-08,6.445185035674808e-12,7.604692537269906e-08,1.672554660649069e-14,1.4450654905414798e-11,4.296070910873766e-14,2.1325003543487537e-12,1.170352489995537e-15,3.2204545019878503e-11,3.584278611734749e-11,4.297791715592559e-15,2.6663738589009584e-07,2.6438541776870226e-12,1.0721579051174541e-08,1.084637631799574e-07,4.954677752314416e-08,4.207130631106781e-11,6.419185446070159e-11,1.2146288948348344e-14,2.777397070090063e-12,5.970141871522854e-08,1.3040243358816361e-08,1.635019043532442e-13,1.524567663336775e-07,5.054785354414356e-13,4.081075486041482e-15,4.511982648250821e-08,1.341954390179357e-10,3.5532460734562863e-10,5.723402137881661e-14,3.9821118051209805e-15,8.411677583625678e-12,2.2138078539024527e-15,5.537494507531797e-08,2.3845366008091453e-12,9.140506687636267e-07,4.0588423350664053e-10,5.0850179835975066e-15,9.397519461155968e-10,3.397681996592868e-07,3.781646664337577e-15,1.5273357281477075e-10,1.2706795401402857e-08,6.215825825104486e-12,3.2422121255104943e-14,3.9678943526327365e-10,4.914215221746199e-14,1.6347408731410706e-15,6.042488587682672e-10,1.1278033630958985e-15,1.4241095154336418e-08,2.763136287150622e-11,7.620724721428538e-10,1.4852008435984772e-12,1.43164668473968e-10,3.8431429828342e-10,1.0866436960249377e-08,8.721146444041214e-15,1.3264420994414211e-09,9.444504447442033e-11,2.9824899107819017e-15,2.0685702533776533e-11,1.3140173845084339e-09,1.594293855195902e-07,1.888855772350816e-07,1.0746108823720725e-10,8.084196008866281e-13,1.6431550171362365e-09,1.0599771084622147e-11,7.005127071613627e-13,2.7095916239494682e-11,1.4045137380854131e-10,1.9092844241932586e-13,3.782847483551406e-10,2.1520874396198567e-14,4.537122209650547e-07,5.314064837433953e-12,1.124560350797783e-15,8.920796424706808e-09,5.818378885003511e-11,3.425697837104613e-13,1.991351986049062e-08,4.807585793187858e-09,6.881588442998421e-13,2.268701397296819e-14,1.5281922530957811e-09,2.0298614490048638e-12,2.7153177217833314e-09,4.777059820975148e-07,2.433028779831769e-12,2.933642611733047e-10,2.0080239610494094e-09,3.662674146068024e-08,2.07210199075491e-15,7.328595294287887e-11,6.55403884977641e-08,2.3796543798925036e-09,7.288043311924597e-09,8.665813888503835e-11,1.839784549597862e-15,1.8822205711814545e-10,1.2464582332076165e-11,7.95787171884556e-15,2.1690833679535875e-07,9.06460217241398e-09,9.341088890089658e-12,2.2965653516870314e-13,4.012735141217274e-07,2.790421868567867e-14,2.748830471611562e-10,2.738911826048896e-07,2.5735984279083893e-11,1.3389909851775723e-14,3.8806305568523573e-13,3.5688256985609123e-07,7.057640231755441e-10,1.4824354889492203e-09,2.2284763051704457e-14,1.8672463405470606e-10,1.3076582003347922e-14,4.589213933249825e-11,2.342625911746114e-08,1.7757833095298504e-10,3.614007135187452e-08,3.867058939022479e-08,1.8829255871313266e-13,2.0822086135047916e-14,5.7038689830787784e-08,3.762098481931735e-14,1.1928461023941452e-10,3.7820470375916037e-07,2.8529347048423803e-12,1.0006957463070002e-11,4.8077040588640445e-08,2.485215244853343e-15,1.1829022525537018e-08,9.241429805368547e-14,6.644146850352775e-10,2.0132529166094545e-10,7.078748553199788e-09,6.31251667479818e-15,1.0065362431946815e-07,8.497731779534862e-11,1.043063191725533e-10,1.3976209221684363e-12,2.079713169814993e-10,1.5720928256745886e-10,3.44906309834447e-11,4.652067838927771e-13,4.343971144634756e-07,8.673383771149719e-14,6.184484305236308e-14,2.7860572667553847e-09,2.9557108250083928e-12,4.195978724449862e-12,1.9488674808719e-12,2.1242646930836418e-07,7.918422955788984e-10,1.524393335426342e-13,3.7261775778133414e-12,7.893402507344017e-12,1.040699489776706e-13,7.243484461393786e-08,7.325929131971094e-12,5.820321904176982e-14,1.9578646903251272e-10,1.2834367867047954e-07,2.8098111012282e-08,5.425214648854904e-08,2.6083323211700646e-09,7.171596746860679e-13,3.4217390516260284e-12,6.882662382156577e-15,6.049946624995163e-09,3.316245890396251e-10,2.7023921817846238e-14,2.1106188139593708e-15,1.0093057617179681e-14,4.033351491289339e-11,3.9684156077019393e-13,7.276829474725349e-10,2.7103899800803544e-13,2.339006902619204e-10,2.9178672761295366e-09,5.0822435728689056e-09,8.329113768424859e-08,7.584004802577338e-11,3.1499351601466466e-15,1.5191405081024998e-11,6.518271776013734e-11,3.583555555185442e-15,3.054034200902172e-11,2.0199751429252444e-08,2.1439308740699534e-08,2.5055400659645652e-08,1.1394110370830436e-14,9.276040617581754e-15,8.944386337040715e-08,1.1077684991612849e-14,2.672832672057779e-08,8.354024666765183e-14,9.69430698180383e-15,5.8305551599107684e-09,9.864738195706098e-08,1.5952965042090195e-14,1.576829172295109e-15,2.1598164153656228e-10,5.358610585308683e-14,2.2331889527013965e-11,8.670694169429783e-13,2.2891462145305915e-15,6.519893700719001e-07,3.815099610899699e-08,3.1487763805261184e-14,5.063041131238172e-14,7.5844583334532e-12,2.838414631994166e-10,5.694941205947364e-09,1.5164354786793998e-10,2.6781121133905227e-10,3.1280545701439516e-07,5.347353361778777e-13,8.445627159576496e-10,1.2353529854843079e-09,3.9574967133980626e-09,1.2557493490388838e-10,4.059171893199338e-08,1.94799301722422e-13,1.8320727180311697e-11,5.442447226119412e-15,3.133574888439591e-11,7.524474896390494e-09,5.2763210376614706e-08,9.474051979370193e-09,9.238299007780442e-07,2.952756798455317e-09,2.4714812827806824e-14,2.0219226287709855e-14,9.938415728926825e-11,1.218962342872811e-08,1.1883934092852617e-07,3.9291970969884035e-11,2.374104867656202e-14,1.5590901576541793e-14,5.643900584461142e-12,6.56702216614343e-08,6.821435929728453e-07,4.6622343990263053e-07,1.5363332891856136e-13,1.8886919937405716e-11,6.801973917730547e-08,6.507126198841391e-14,2.329885887962014e-12,3.6335702100615886e-14,8.685287617358333e-09,7.465065604096153e-15,1.2268479392936289e-12,9.845962124888854e-09,2.4987883460038375e-12,1.3024847047687314e-10,1.173260360691718e-08,3.178649575279448e-09,3.869264074134489e-11,1.7285484320977746e-07,1.0811957560444025e-12,5.057674353191365e-07,5.184991502911834e-10,5.322185084765994e-07,5.824368522528352e-07,6.850486725908497e-11,1.2695565546621345e-15,3.631610581114625e-12,1.859812061232646e-12,1.021428070610077e-09,1.4358314133233882e-15,1.9889579588101242e-07,1.0396460204705886e-07,1.204675571817477e-10,8.134807126034389e-14,4.280596393343814e-11,3.152066725765263e-08,1.3588535713342662e-11,1.612071565204047e-10,1.1175687066098002e-08,3.304949366628379e-09,3.3611633291354275e-15,1.0564140697693425e-14,1.8635713336122182e-14,3.874359143809349e-14,2.9528352100741173e-08,4.367069478826139e-07,1.3207014029091383e-12,4.148143218348163e-07,1.1801603048077723e-13,4.480341976212221e-11,4.847911055784547e-13,6.301549904553859e-09,1.0393556161480886e-15,9.396355599558934e-08,1.7322722476032144e-14,4.619695412582797e-15,1.183447827758718e-12,4.639048228670132e-14,2.7069844347342573e-15,7.129303087898019e-14,1.5331534790735511e-09,1.5127155088178898e-12,2.594580831372533e-07,8.98492019354775e-15,6.017555675500141e-11,1.1431882426581485e-11,4.945528527380217e-11,3.7312225854368633e-13,1.174328454722327e-11,9.367334298485827e-13,7.014418018045219e-08,1.5869849572981587e-09,4.395378305819443e-10,4.6398456618069654e-08,3.2221645307165293e-07,3.012263213164625e-14,4.53462418070511e-12,1.0779693904162274e-14,9.395092552857123e-12,4.875829830497827e-09,1.277493111634109e-09,1.7753343149515028e-12,1.7157990104572902e-11,2.3903789460723515e-07,8.181015921910314e-09,5.447446470230067e-07,4.104391870002657e-13,2.946443054353831e-14,3.261114714553112e-10,1.9280658909137346e-08,9.93506040715651e-15,6.699382991265096e-14
